number,type,is_merged,created_at,closed_at,is_bug,duration_days
64888,issue,0,2026-03-27 08:33:54,2026-03-27 15:46:50,0,0.0
64887,pull_request,1,2026-03-26 22:11:30,2026-03-27 16:12:11,0,0.0
64886,pull_request,1,2026-03-26 22:09:48,2026-03-26 22:58:27,0,0.0
64885,issue,0,2026-03-26 20:28:52,,0,
64884,issue,0,2026-03-26 18:02:38,,0,
64883,issue,0,2026-03-26 17:52:58,2026-04-21 17:14:58,0,25.0
64882,pull_request,1,2026-03-26 16:51:40,2026-03-26 18:54:33,1,0.0
64881,pull_request,1,2026-03-26 16:08:25,2026-03-30 15:21:46,1,3.0
64880,pull_request,1,2026-03-26 15:57:05,2026-04-03 23:49:07,0,8.0
64879,pull_request,0,2026-03-26 13:28:12,,0,
64878,pull_request,0,2026-03-26 13:05:48,,0,
64877,pull_request,0,2026-03-26 13:05:34,,0,
64876,pull_request,0,2026-03-26 10:09:56,2026-05-12 18:05:53,0,47.0
64875,pull_request,0,2026-03-26 03:53:30,,0,
64874,pull_request,1,2026-03-26 02:15:15,2026-03-26 16:28:37,0,0.0
64873,pull_request,0,2026-03-26 02:09:23,2026-03-27 15:39:21,0,1.0
64872,issue,0,2026-03-26 02:00:45,,1,
64871,pull_request,1,2026-03-26 01:30:02,2026-04-10 16:17:05,0,15.0
64870,pull_request,0,2026-03-26 01:14:55,,1,
64869,pull_request,1,2026-03-26 00:54:24,2026-03-26 18:00:11,0,0.0
64868,pull_request,0,2026-03-26 00:53:46,2026-03-26 22:13:55,0,0.0
64867,pull_request,0,2026-03-26 00:44:20,,0,
64866,issue,0,2026-03-26 00:39:12,2026-04-16 19:38:15,0,21.0
64865,pull_request,0,2026-03-26 00:39:09,,0,
64864,pull_request,0,2026-03-26 00:27:52,,0,
64863,pull_request,1,2026-03-26 00:27:11,2026-05-03 13:24:10,0,38.0
64862,pull_request,1,2026-03-26 00:26:08,2026-03-26 18:02:26,0,0.0
64861,pull_request,1,2026-03-26 00:22:50,2026-03-26 17:44:36,0,0.0
64860,pull_request,1,2026-03-26 00:21:43,2026-03-26 18:03:28,0,0.0
64859,pull_request,1,2026-03-26 00:21:40,2026-03-27 15:53:40,0,1.0
64858,pull_request,1,2026-03-26 00:20:37,2026-03-27 15:58:36,0,1.0
64857,pull_request,1,2026-03-26 00:18:22,2026-03-29 18:06:09,0,3.0
64856,pull_request,1,2026-03-26 00:13:31,2026-03-27 16:00:18,1,1.0
64855,pull_request,0,2026-03-26 00:10:12,2026-04-06 17:17:35,1,11.0
64854,pull_request,1,2026-03-26 00:09:13,2026-03-29 18:07:59,0,3.0
64853,pull_request,1,2026-03-26 00:08:03,2026-04-02 16:49:10,1,7.0
64852,pull_request,1,2026-03-26 00:01:15,2026-04-06 16:52:40,1,11.0
64851,pull_request,0,2026-03-26 00:00:46,,0,
64850,pull_request,1,2026-03-25 23:59:15,2026-03-26 17:43:03,0,0.0
64849,pull_request,1,2026-03-25 23:35:31,2026-04-21 17:32:20,0,26.0
64848,pull_request,0,2026-03-25 23:29:36,2026-05-07 00:59:58,0,42.0
64847,issue,0,2026-03-25 23:25:03,,0,
64846,pull_request,1,2026-03-25 21:13:07,2026-03-26 00:37:40,1,0.0
64845,pull_request,1,2026-03-25 20:50:23,2026-03-25 22:12:06,0,0.0
64844,issue,0,2026-03-25 18:13:15,2026-05-13 17:35:47,0,48.0
64843,pull_request,0,2026-03-25 17:56:43,2026-03-26 07:15:42,0,0.0
64842,pull_request,0,2026-03-25 17:40:55,2026-03-27 16:28:42,1,1.0
64841,issue,0,2026-03-25 16:03:22,2026-03-25 22:36:49,0,0.0
64840,pull_request,1,2026-03-25 15:54:33,2026-03-26 18:07:20,0,1.0
64839,pull_request,0,2026-03-25 13:34:54,,0,
64838,pull_request,0,2026-03-25 11:52:47,2026-04-10 17:38:52,0,16.0
64837,pull_request,1,2026-03-25 09:04:11,2026-03-25 16:12:34,0,0.0
64836,pull_request,1,2026-03-25 06:44:53,2026-04-10 17:36:03,0,16.0
64835,pull_request,0,2026-03-25 03:58:55,,1,
64834,issue,0,2026-03-24 23:44:58,2026-04-24 08:37:16,0,30.0
64833,pull_request,1,2026-03-24 23:14:39,2026-03-25 00:29:14,0,0.0
64832,pull_request,1,2026-03-24 21:54:41,2026-03-25 00:30:03,0,0.0
64831,pull_request,1,2026-03-24 21:41:56,2026-04-29 21:08:29,0,35.0
64830,pull_request,1,2026-03-24 21:38:24,2026-03-25 16:17:49,0,0.0
64829,pull_request,1,2026-03-24 20:58:06,2026-03-24 22:58:45,0,0.0
64828,issue,0,2026-03-24 19:00:20,2026-04-10 17:36:04,0,16.0
64827,pull_request,0,2026-03-24 16:32:30,2026-03-24 16:50:14,0,0.0
64826,pull_request,0,2026-03-24 14:33:11,2026-04-01 20:12:30,0,8.0
64825,issue,0,2026-03-24 13:12:06,,1,
64824,issue,0,2026-03-24 11:18:29,,1,
64823,pull_request,0,2026-03-24 07:59:45,,0,
64822,pull_request,0,2026-03-24 07:54:29,2026-03-26 00:37:43,0,1.0
64821,pull_request,0,2026-03-24 07:52:30,2026-03-30 12:52:34,0,6.0
64820,pull_request,0,2026-03-24 07:51:42,2026-03-30 12:21:42,0,6.0
64819,issue,0,2026-03-24 05:16:52,2026-03-31 17:26:24,0,7.0
64818,pull_request,1,2026-03-24 01:44:18,2026-03-24 16:22:05,0,0.0
64817,pull_request,1,2026-03-24 01:42:10,2026-03-25 16:41:33,1,1.0
64816,pull_request,1,2026-03-24 01:27:57,2026-03-24 16:36:46,0,0.0
64815,pull_request,1,2026-03-24 01:18:34,2026-03-24 16:30:42,0,0.0
64814,pull_request,1,2026-03-24 01:15:30,2026-03-25 00:30:30,1,0.0
64813,pull_request,1,2026-03-24 01:06:52,2026-03-24 16:19:14,0,0.0
64812,pull_request,1,2026-03-24 00:58:54,2026-03-24 16:29:43,0,0.0
64811,pull_request,1,2026-03-23 21:52:58,2026-03-24 16:56:51,0,0.0
64810,pull_request,0,2026-03-23 21:45:17,2026-04-08 20:52:42,0,15.0
64809,pull_request,1,2026-03-23 21:44:05,2026-03-25 17:53:29,1,1.0
64808,pull_request,0,2026-03-23 21:43:43,2026-04-08 20:52:46,0,15.0
64807,pull_request,1,2026-03-23 21:39:20,2026-03-25 17:54:47,0,1.0
64806,pull_request,1,2026-03-23 21:36:16,2026-03-25 16:32:10,1,1.0
64805,pull_request,0,2026-03-23 21:35:40,2026-03-24 18:08:56,1,0.0
64804,pull_request,1,2026-03-23 21:32:57,2026-04-02 17:18:17,1,9.0
64803,pull_request,0,2026-03-23 21:32:16,,1,
64802,pull_request,1,2026-03-23 21:30:57,2026-04-14 17:33:13,0,21.0
64801,pull_request,1,2026-03-23 21:28:14,2026-04-16 16:17:28,0,23.0
64800,pull_request,0,2026-03-23 21:16:39,2026-04-06 17:18:10,1,13.0
64799,pull_request,0,2026-03-23 21:15:43,2026-04-20 20:22:25,0,27.0
64798,pull_request,1,2026-03-23 21:01:38,2026-04-25 13:48:21,1,32.0
64797,pull_request,1,2026-03-23 21:01:03,2026-04-03 22:14:54,1,11.0
64796,pull_request,1,2026-03-23 21:00:36,2026-04-02 16:56:35,1,9.0
64795,pull_request,0,2026-03-23 21:00:18,2026-04-04 02:12:55,1,11.0
64794,pull_request,1,2026-03-23 20:59:39,2026-04-02 17:09:50,0,9.0
64793,pull_request,0,2026-03-23 20:59:11,,1,
64792,pull_request,1,2026-03-23 20:59:02,2026-04-04 18:40:28,1,11.0
64791,pull_request,1,2026-03-23 20:58:43,2026-03-24 16:45:32,1,0.0
64790,pull_request,1,2026-03-23 20:57:31,2026-03-29 18:12:10,1,5.0
64789,pull_request,1,2026-03-23 20:55:35,2026-04-01 18:27:59,1,8.0
64788,pull_request,1,2026-03-23 20:52:03,2026-03-25 19:59:00,1,1.0
64787,pull_request,1,2026-03-23 20:49:02,2026-03-24 16:48:54,0,0.0
64786,pull_request,1,2026-03-23 20:48:41,2026-04-04 16:52:32,0,11.0
64785,pull_request,1,2026-03-23 20:48:18,2026-03-24 16:46:59,0,0.0
64784,pull_request,0,2026-03-23 14:41:20,2026-03-23 16:22:14,0,0.0
64782,pull_request,1,2026-03-23 08:23:35,2026-03-23 16:58:19,0,0.0
64781,pull_request,1,2026-03-23 08:23:14,2026-03-23 16:58:01,0,0.0
64777,pull_request,0,2026-03-22 22:23:24,2026-03-23 01:52:50,0,0.0
64776,pull_request,1,2026-03-22 20:15:50,2026-03-29 18:18:19,0,6.0
64775,pull_request,1,2026-03-22 19:42:55,2026-03-26 19:01:55,0,3.0
64774,pull_request,1,2026-03-22 19:40:43,2026-03-23 22:11:40,0,1.0
64773,pull_request,0,2026-03-22 17:29:57,2026-03-26 00:37:42,0,3.0
64772,pull_request,1,2026-03-22 11:23:49,2026-03-22 14:20:21,0,0.0
64771,pull_request,1,2026-03-22 02:50:36,2026-04-02 21:43:26,0,11.0
64770,pull_request,1,2026-03-22 02:48:24,2026-03-23 16:56:16,0,1.0
64769,pull_request,1,2026-03-22 02:48:00,2026-04-03 21:55:34,0,12.0
64768,pull_request,1,2026-03-22 02:38:05,2026-04-02 17:17:26,0,11.0
64767,pull_request,1,2026-03-22 02:33:35,2026-03-23 17:12:19,1,1.0
64766,pull_request,1,2026-03-22 02:24:54,2026-03-22 23:00:34,0,0.0
64765,pull_request,1,2026-03-22 02:19:49,2026-03-22 19:10:25,0,0.0
64764,pull_request,1,2026-03-22 02:06:59,2026-03-23 16:57:30,0,1.0
64763,pull_request,0,2026-03-22 01:42:09,2026-04-08 20:52:50,0,17.0
64762,pull_request,1,2026-03-22 01:39:50,2026-03-22 19:24:51,0,0.0
64761,pull_request,1,2026-03-22 01:34:04,2026-03-24 16:51:11,0,2.0
64760,pull_request,1,2026-03-22 01:27:35,2026-04-25 14:26:22,0,34.0
64759,pull_request,0,2026-03-22 01:22:04,2026-04-08 19:49:27,0,17.0
64758,pull_request,1,2026-03-22 01:19:36,2026-03-22 23:06:24,0,0.0
64757,pull_request,0,2026-03-22 00:54:18,2026-04-04 00:12:58,0,12.0
64756,pull_request,1,2026-03-22 00:51:14,2026-03-22 20:38:33,0,0.0
64755,pull_request,1,2026-03-22 00:48:14,2026-03-22 23:08:42,1,0.0
64754,pull_request,1,2026-03-22 00:30:43,2026-03-22 23:10:48,1,0.0
64753,pull_request,1,2026-03-22 00:00:38,2026-03-27 15:50:56,0,5.0
64752,pull_request,1,2026-03-21 23:07:03,2026-04-01 20:16:56,1,10.0
64751,pull_request,0,2026-03-21 22:56:08,,0,
64750,issue,0,2026-03-21 15:43:10,2026-03-31 10:03:13,0,9.0
64749,issue,0,2026-03-21 14:49:46,2026-03-26 00:37:42,0,4.0
64748,pull_request,1,2026-03-21 14:11:23,2026-03-23 17:13:53,0,2.0
64747,issue,0,2026-03-21 10:31:04,2026-03-21 21:12:16,0,0.0
64746,pull_request,0,2026-03-21 05:22:58,2026-04-03 16:18:39,0,13.0
64745,pull_request,1,2026-03-21 03:01:17,2026-03-21 16:05:43,0,0.0
64744,issue,0,2026-03-21 00:21:45,2026-03-21 15:53:53,1,0.0
64743,pull_request,1,2026-03-21 00:06:38,2026-03-21 16:02:17,0,0.0
64742,pull_request,0,2026-03-20 22:36:17,2026-05-07 21:32:23,0,47.0
64741,pull_request,0,2026-03-20 20:19:27,2026-04-04 21:15:51,0,15.0
64740,pull_request,0,2026-03-20 19:27:13,2026-03-20 19:35:23,0,0.0
64739,pull_request,1,2026-03-20 18:22:38,2026-03-20 20:13:51,0,0.0
64738,issue,0,2026-03-20 14:21:34,2026-03-20 15:58:12,0,0.0
64737,issue,0,2026-03-20 11:44:33,2026-03-20 12:30:57,1,0.0
64736,pull_request,1,2026-03-20 08:25:33,2026-03-20 17:19:34,0,0.0
64735,pull_request,0,2026-03-20 06:22:34,2026-03-24 11:56:51,0,4.0
64734,pull_request,1,2026-03-20 04:46:50,2026-03-20 15:59:25,0,0.0
64733,issue,0,2026-03-20 00:27:07,,0,
64732,pull_request,0,2026-03-19 22:53:41,2026-03-25 19:28:15,0,5.0
64731,pull_request,0,2026-03-19 22:48:05,2026-04-08 20:52:57,0,19.0
64730,issue,0,2026-03-19 22:43:08,2026-03-20 17:51:30,0,0.0
64729,pull_request,1,2026-03-19 22:41:09,2026-03-26 21:34:23,0,6.0
64728,pull_request,0,2026-03-19 22:39:53,2026-04-08 20:53:01,0,19.0
64727,pull_request,0,2026-03-19 22:39:22,2026-04-08 20:53:05,0,19.0
64726,pull_request,1,2026-03-19 22:38:06,2026-04-02 21:55:31,0,13.0
64725,pull_request,1,2026-03-19 22:32:01,2026-03-27 18:30:17,0,7.0
64724,pull_request,1,2026-03-19 22:31:10,2026-03-20 19:03:35,0,0.0
64723,pull_request,0,2026-03-19 22:28:18,2026-03-25 19:09:39,0,5.0
64722,pull_request,0,2026-03-19 22:24:47,2026-04-08 17:53:58,0,19.0
64721,pull_request,1,2026-03-19 22:21:54,2026-04-07 13:14:59,0,18.0
64720,pull_request,1,2026-03-19 22:09:57,2026-03-20 19:01:40,0,0.0
64719,pull_request,0,2026-03-19 22:08:59,2026-04-08 20:53:08,0,19.0
64718,pull_request,1,2026-03-19 22:05:39,2026-03-27 18:27:31,0,7.0
64717,pull_request,1,2026-03-19 21:59:07,2026-04-18 17:04:17,0,29.0
64716,pull_request,0,2026-03-19 19:40:13,2026-03-20 00:15:43,0,0.0
64715,pull_request,1,2026-03-19 17:45:45,2026-03-20 16:01:03,0,0.0
64714,pull_request,0,2026-03-19 17:27:15,2026-04-08 17:39:47,0,20.0
64713,issue,0,2026-03-19 15:04:13,2026-03-19 15:45:29,1,0.0
64712,pull_request,1,2026-03-19 14:35:32,2026-03-21 02:55:31,1,1.0
64711,issue,0,2026-03-19 13:52:12,,0,
64710,pull_request,0,2026-03-19 13:07:59,,0,
64709,pull_request,1,2026-03-19 12:41:06,2026-03-20 18:32:37,0,1.0
64708,pull_request,0,2026-03-19 12:40:29,2026-04-07 20:17:44,0,19.0
64707,issue,0,2026-03-19 12:39:33,2026-03-20 18:32:39,0,1.0
64706,pull_request,1,2026-03-19 12:05:55,2026-03-19 21:02:02,0,0.0
64705,pull_request,1,2026-03-19 12:02:24,2026-03-22 14:53:01,0,3.0
64704,issue,0,2026-03-19 11:29:46,2026-03-19 16:50:12,0,0.0
64703,issue,0,2026-03-19 10:39:08,,0,
64702,issue,0,2026-03-19 10:11:31,2026-03-21 02:55:33,1,1.0
64701,pull_request,0,2026-03-19 01:39:29,,0,
64700,pull_request,1,2026-03-19 01:13:50,2026-03-19 16:13:26,0,0.0
64699,pull_request,0,2026-03-19 01:11:39,,0,
64698,pull_request,0,2026-03-19 00:34:45,2026-03-19 11:01:39,0,0.0
64697,pull_request,1,2026-03-18 23:25:54,2026-03-20 00:43:30,0,1.0
64696,pull_request,1,2026-03-18 22:51:15,2026-03-18 23:38:33,1,0.0
64695,pull_request,0,2026-03-18 22:15:53,2026-03-21 16:10:43,0,2.0
64694,pull_request,0,2026-03-18 19:01:46,2026-04-09 21:42:41,0,22.0
64693,pull_request,1,2026-03-18 17:12:34,2026-03-18 20:19:01,0,0.0
64692,pull_request,0,2026-03-18 16:55:20,2026-03-18 17:02:11,0,0.0
64691,pull_request,1,2026-03-18 16:13:59,2026-04-10 22:36:01,0,23.0
64690,pull_request,0,2026-03-18 15:24:33,2026-04-09 08:05:40,0,21.0
64689,pull_request,1,2026-03-18 14:15:30,2026-03-23 01:52:16,0,4.0
64688,pull_request,1,2026-03-18 13:56:55,2026-03-20 00:51:35,0,1.0
64687,pull_request,1,2026-03-18 13:56:46,2026-03-20 00:39:04,0,1.0
64686,pull_request,0,2026-03-18 13:56:34,2026-03-21 16:10:29,0,3.0
64685,pull_request,0,2026-03-18 13:38:04,2026-04-29 17:40:42,0,42.0
64684,pull_request,1,2026-03-18 13:35:24,2026-03-18 15:34:44,0,0.0
64683,pull_request,1,2026-03-18 10:10:09,2026-03-18 22:50:46,1,0.0
64682,pull_request,1,2026-03-18 09:04:04,2026-03-20 01:20:23,0,1.0
64681,issue,0,2026-03-18 08:59:15,2026-03-20 01:20:25,0,1.0
64680,pull_request,1,2026-03-18 07:45:06,2026-04-16 19:48:05,0,29.0
64679,pull_request,1,2026-03-18 02:47:14,2026-05-18 21:26:21,0,61.0
64678,pull_request,0,2026-03-18 02:44:20,,0,
64677,pull_request,1,2026-03-18 01:50:32,2026-03-18 22:48:47,0,0.0
64676,pull_request,0,2026-03-18 01:29:01,2026-04-04 18:48:48,0,17.0
64675,pull_request,0,2026-03-18 01:25:50,2026-04-08 20:53:32,0,21.0
64674,pull_request,1,2026-03-18 01:24:30,2026-03-19 01:07:24,0,0.0
64673,pull_request,1,2026-03-18 01:23:15,2026-03-26 18:54:02,0,8.0
64672,pull_request,1,2026-03-18 01:21:26,2026-03-23 20:38:48,0,5.0
64671,pull_request,1,2026-03-18 01:17:31,2026-03-26 00:36:15,0,7.0
64670,pull_request,1,2026-03-18 00:56:42,2026-03-18 16:27:45,0,0.0
64669,pull_request,1,2026-03-18 00:52:15,2026-03-20 10:53:53,0,2.0
64668,pull_request,1,2026-03-18 00:28:31,2026-03-18 20:25:27,0,0.0
64667,pull_request,0,2026-03-18 00:26:39,,0,
64666,pull_request,1,2026-03-17 21:28:58,2026-03-26 18:05:15,0,8.0
64665,pull_request,1,2026-03-17 20:32:55,2026-03-18 17:59:14,0,0.0
64664,pull_request,1,2026-03-17 19:57:14,2026-03-30 14:54:41,0,12.0
64663,issue,0,2026-03-17 19:21:17,,1,
64662,pull_request,1,2026-03-17 18:23:08,2026-04-29 15:06:52,0,42.0
64661,pull_request,0,2026-03-17 17:49:35,2026-04-09 21:44:10,0,23.0
64660,pull_request,0,2026-03-17 17:38:37,,0,
64659,pull_request,0,2026-03-17 17:10:00,,0,
64658,pull_request,1,2026-03-17 16:50:14,2026-03-17 23:06:32,0,0.0
64657,issue,0,2026-03-17 14:37:56,2026-03-30 14:54:43,1,13.0
64656,issue,0,2026-03-17 14:35:16,2026-03-17 14:36:02,1,0.0
64655,issue,0,2026-03-17 13:56:52,2026-04-28 13:27:41,1,41.0
64654,pull_request,0,2026-03-17 13:00:44,2026-04-09 21:50:48,0,23.0
64653,pull_request,0,2026-03-17 12:28:08,2026-03-26 14:57:18,0,9.0
64652,pull_request,1,2026-03-17 08:11:16,2026-03-26 14:56:40,0,9.0
64651,pull_request,0,2026-03-17 07:39:06,,0,
64650,issue,0,2026-03-17 06:25:18,,0,
64649,pull_request,1,2026-03-17 04:48:16,2026-03-23 22:17:44,0,6.0
64648,pull_request,1,2026-03-17 00:45:57,2026-03-18 22:50:25,0,1.0
64647,pull_request,0,2026-03-17 00:40:33,,0,
64646,pull_request,1,2026-03-17 00:35:34,2026-03-18 21:39:20,0,1.0
64645,pull_request,0,2026-03-17 00:10:45,,0,
64644,pull_request,1,2026-03-17 00:07:03,2026-04-04 17:38:36,0,18.0
64643,pull_request,1,2026-03-16 23:54:40,2026-03-20 22:38:49,1,3.0
64642,pull_request,1,2026-03-16 23:41:42,2026-04-02 17:19:20,0,16.0
64641,pull_request,0,2026-03-16 22:44:29,,0,
64640,pull_request,1,2026-03-16 22:32:17,2026-03-20 10:34:47,0,3.0
64639,pull_request,1,2026-03-16 22:10:30,2026-03-17 02:20:38,1,0.0
64638,pull_request,1,2026-03-16 22:10:03,2026-03-17 20:50:34,0,0.0
64637,pull_request,0,2026-03-16 21:57:48,2026-03-19 08:18:24,0,2.0
64636,pull_request,0,2026-03-16 21:29:03,2026-03-16 22:15:02,0,0.0
64635,issue,0,2026-03-16 21:28:09,2026-03-26 14:56:42,0,9.0
64634,pull_request,1,2026-03-16 20:57:42,2026-03-20 23:26:55,0,4.0
64633,issue,0,2026-03-16 20:02:08,2026-03-17 08:10:53,0,0.0
64632,pull_request,1,2026-03-16 19:06:29,2026-03-16 23:21:30,0,0.0
64631,pull_request,1,2026-03-16 18:25:31,2026-04-28 13:27:40,1,42.0
64630,pull_request,1,2026-03-16 17:05:01,2026-03-16 17:52:48,0,0.0
64629,pull_request,1,2026-03-16 16:07:17,2026-03-16 19:54:35,0,0.0
64628,pull_request,1,2026-03-16 15:06:27,2026-03-16 16:23:01,0,0.0
64627,issue,0,2026-03-16 12:21:50,2026-03-17 07:01:31,0,0.0
64626,pull_request,1,2026-03-16 11:21:32,2026-03-16 15:08:48,1,0.0
64625,pull_request,1,2026-03-16 08:23:13,2026-03-16 15:06:11,0,0.0
64624,pull_request,0,2026-03-16 00:55:59,2026-03-16 07:03:53,0,0.0
64623,pull_request,1,2026-03-15 23:36:46,2026-03-18 00:11:13,1,2.0
64622,issue,0,2026-03-15 22:33:19,2026-04-16 15:35:33,0,31.0
64621,pull_request,1,2026-03-15 20:01:51,2026-03-15 22:28:33,0,0.0
64620,pull_request,1,2026-03-15 19:26:47,2026-03-15 20:31:33,0,0.0
64619,pull_request,1,2026-03-15 19:12:57,2026-03-16 22:20:33,0,1.0
64618,pull_request,1,2026-03-15 18:49:18,2026-03-17 02:18:07,0,1.0
64617,pull_request,0,2026-03-15 18:44:54,2026-03-15 18:47:30,0,0.0
64616,pull_request,0,2026-03-15 18:15:57,2026-03-22 01:08:06,0,6.0
64615,pull_request,1,2026-03-15 17:56:00,2026-03-15 18:58:14,0,0.0
64614,pull_request,1,2026-03-15 17:54:22,2026-03-15 19:13:11,0,0.0
64613,pull_request,0,2026-03-15 17:41:51,,0,
64612,pull_request,1,2026-03-15 17:19:28,2026-03-15 19:04:55,0,0.0
64611,pull_request,1,2026-03-15 17:01:50,2026-03-15 19:10:44,0,0.0
64610,pull_request,1,2026-03-15 16:58:54,2026-03-15 19:08:30,0,0.0
64609,pull_request,1,2026-03-15 16:48:14,2026-04-16 16:13:55,0,31.0
64608,pull_request,1,2026-03-15 16:47:47,2026-03-15 22:29:19,0,0.0
64607,pull_request,1,2026-03-15 16:41:58,2026-03-15 20:15:15,0,0.0
64606,pull_request,1,2026-03-15 16:37:51,2026-03-15 19:05:05,0,0.0
64605,pull_request,1,2026-03-15 16:31:27,2026-03-15 18:48:54,0,0.0
64604,issue,0,2026-03-15 16:29:06,2026-04-16 19:48:07,1,32.0
64603,pull_request,1,2026-03-15 16:24:40,2026-03-15 18:36:16,0,0.0
64602,pull_request,1,2026-03-15 16:17:57,2026-03-15 17:35:44,0,0.0
64601,pull_request,0,2026-03-15 04:42:34,2026-04-04 21:16:00,0,20.0
64600,pull_request,1,2026-03-14 21:52:30,2026-03-15 23:19:47,0,1.0
64599,pull_request,1,2026-03-14 21:32:24,2026-03-15 18:38:11,0,0.0
64598,pull_request,1,2026-03-14 20:42:54,2026-03-14 21:52:47,0,0.0
64597,issue,0,2026-03-14 18:29:25,2026-03-26 18:54:04,0,12.0
64596,pull_request,1,2026-03-14 17:25:34,2026-03-14 18:34:26,0,0.0
64595,pull_request,1,2026-03-14 17:02:09,2026-03-19 15:37:42,0,4.0
64592,pull_request,0,2026-03-14 08:46:30,2026-03-14 16:41:53,0,0.0
64591,pull_request,0,2026-03-14 08:37:23,2026-03-14 12:11:55,0,0.0
64590,pull_request,1,2026-03-14 02:09:54,2026-03-15 22:29:56,0,1.0
64589,pull_request,0,2026-03-14 02:06:47,2026-03-25 19:08:28,0,11.0
64588,issue,0,2026-03-14 00:32:10,,0,
64587,pull_request,0,2026-03-13 22:02:13,2026-03-22 20:50:40,0,8.0
64586,pull_request,0,2026-03-13 21:32:26,2026-03-13 22:02:21,0,0.0
64585,pull_request,0,2026-03-13 21:18:07,,0,
64584,issue,0,2026-03-13 15:57:35,2026-03-18 14:55:07,0,4.0
64583,pull_request,1,2026-03-13 15:10:14,2026-03-23 22:22:14,0,10.0
64582,pull_request,0,2026-03-13 13:55:42,2026-04-29 21:46:13,0,47.0
64581,pull_request,0,2026-03-13 13:11:59,2026-03-16 18:39:20,0,3.0
64580,pull_request,1,2026-03-13 11:24:05,2026-03-14 17:04:45,0,1.0
64579,pull_request,1,2026-03-13 10:06:24,2026-03-14 16:54:50,0,1.0
64578,issue,0,2026-03-13 07:56:35,,1,
64577,pull_request,1,2026-03-13 07:34:10,2026-03-13 12:44:29,0,0.0
64576,pull_request,0,2026-03-13 06:40:02,2026-03-13 07:47:43,0,0.0
64575,pull_request,1,2026-03-13 01:32:17,2026-03-19 14:33:49,0,6.0
64574,pull_request,1,2026-03-13 01:08:51,2026-04-20 13:58:58,0,38.0
64573,pull_request,1,2026-03-13 00:26:00,2026-03-14 16:58:33,0,1.0
64572,pull_request,1,2026-03-13 00:22:47,2026-03-13 16:46:13,0,0.0
64571,pull_request,1,2026-03-12 21:40:31,2026-04-26 13:07:08,1,44.0
64570,pull_request,1,2026-03-12 21:29:17,2026-03-12 22:51:24,0,0.0
64569,pull_request,1,2026-03-12 21:15:50,2026-03-26 19:30:42,1,13.0
64568,pull_request,1,2026-03-12 20:05:13,2026-03-12 21:20:10,0,0.0
64567,pull_request,1,2026-03-12 19:09:43,2026-03-22 18:41:06,0,9.0
64566,pull_request,1,2026-03-12 17:26:51,2026-03-12 18:38:39,0,0.0
64565,pull_request,1,2026-03-12 17:20:53,2026-03-12 19:15:27,0,0.0
64564,pull_request,1,2026-03-12 17:18:38,2026-03-12 23:53:53,0,0.0
64563,pull_request,1,2026-03-12 17:01:31,2026-03-12 20:04:46,0,0.0
64562,pull_request,1,2026-03-12 16:56:20,2026-03-18 22:22:42,0,6.0
64561,pull_request,1,2026-03-12 16:49:17,2026-03-12 19:09:44,0,0.0
64560,issue,0,2026-03-12 15:41:45,,0,
64559,pull_request,1,2026-03-12 14:53:55,2026-03-21 16:13:05,0,9.0
64558,pull_request,0,2026-03-12 12:15:32,2026-03-12 15:58:06,0,0.0
64557,pull_request,0,2026-03-12 06:37:21,2026-03-12 06:42:17,0,0.0
64556,pull_request,1,2026-03-12 06:09:09,2026-03-19 09:13:44,0,7.0
64555,issue,0,2026-03-12 06:01:52,2026-03-19 09:13:45,0,7.0
64554,pull_request,1,2026-03-12 05:31:23,2026-03-12 16:10:30,0,0.0
64553,pull_request,1,2026-03-12 04:15:24,2026-03-12 16:12:29,0,0.0
64552,pull_request,1,2026-03-12 03:55:51,2026-03-12 16:02:04,0,0.0
64551,pull_request,1,2026-03-12 02:50:59,2026-03-12 19:14:17,0,0.0
64550,pull_request,1,2026-03-12 02:13:37,2026-03-12 16:13:32,0,0.0
64549,pull_request,1,2026-03-12 02:06:06,2026-03-12 16:31:42,0,0.0
64548,pull_request,1,2026-03-12 01:39:40,2026-03-15 22:27:02,0,3.0
64547,pull_request,1,2026-03-12 01:37:07,2026-03-12 19:19:22,0,0.0
64546,issue,0,2026-03-12 01:06:31,2026-03-22 18:41:07,1,10.0
64545,pull_request,1,2026-03-12 01:01:44,2026-03-12 18:59:20,0,0.0
64544,pull_request,1,2026-03-12 00:55:41,2026-03-12 19:12:31,0,0.0
64543,pull_request,1,2026-03-12 00:04:15,2026-03-23 17:20:06,0,11.0
64542,pull_request,1,2026-03-11 22:58:13,2026-03-22 00:19:09,0,10.0
64541,pull_request,0,2026-03-11 22:51:34,2026-04-22 21:30:41,0,41.0
64540,pull_request,1,2026-03-11 20:53:14,2026-03-18 01:52:49,0,6.0
64539,pull_request,1,2026-03-11 19:39:19,2026-03-11 20:36:54,0,0.0
64538,pull_request,1,2026-03-11 19:33:29,2026-03-12 16:00:17,0,0.0
64537,pull_request,0,2026-03-11 17:57:21,2026-03-21 16:41:51,0,9.0
64536,pull_request,1,2026-03-11 17:47:20,2026-03-11 20:41:00,0,0.0
64535,pull_request,0,2026-03-11 17:46:12,,0,
64534,pull_request,1,2026-03-11 17:37:21,2026-03-12 22:59:12,0,1.0
64533,pull_request,0,2026-03-11 15:17:07,2026-04-09 21:57:06,0,29.0
